,correlation,pvalue,Means,SD,CV
LOC100505540,0.231828253,0.155580298,0.127138102,0.389718492,3.065316271
LOC100506858,0.009066523,0.956314287,0.335175809,1.027607699,3.065876685
LOC101927867,0.268704789,0.098118904,0.459624124,1.40922129,3.066029862
FAM157C,-0.213831864,0.191174983,4.240799804,13.0030782,3.066185342
SERPINA9,-0.138422888,0.400694321,24.00178215,73.60919986,3.066822264
CLEC4G,-0.013748123,0.933797922,6.904889218,21.17712756,3.066975716
LOC102723361,0.276364561,0.088550875,0.115572826,0.354481342,3.067168604
LOC101928734,0.099027542,0.548650693,0.19283157,0.591506397,3.067476961
SCN2B,-0.120920516,0.46338984,37.78507499,115.974769,3.069327481
MS4A15,0.102016737,0.536587305,55.02034226,168.9029423,3.069827183
ACSL6,0.028738395,0.862126572,224.682233,689.8768414,3.070455693
MIR708,0.096016203,0.560931737,0.217098696,0.666599327,3.070489776
LOC102724165,-0.182224452,0.266872366,0.149257652,0.458635032,3.072773996
MIR6851,-0.235686393,0.148623245,0.110962481,0.340973213,3.072869413
CR2,-0.072958433,0.658930427,156.3564959,480.4835238,3.073000077
LOC100996266,0.147264003,0.370983221,0.231291438,0.710759807,3.07300527
LOC101927580,-0.020366097,0.902058951,0.335152967,1.029990086,3.073193993
LINC00550,0.311435181,0.053614907,1.633177249,5.019315103,3.073343757
LOC100996758,0.1952493,0.233588435,0.221638988,0.681242568,3.073658543
MIR554,-0.155931185,0.343168796,2.708436777,8.325061649,3.073751515
MIR627,-0.071815575,0.66395582,0.219396563,0.674394633,3.073861436
LOC101927118,-0.030982757,0.851474923,0.849296768,2.6115569,3.074963898
P2RY1,-0.268344324,0.09858793,76.71241976,235.954158,3.075827339
LOC339593,0.040925153,0.804625207,0.139981496,0.430748683,3.077183015
LOC101928754,-0.007486248,0.963923108,0.14434597,0.444243769,3.077631951
LINC00589,-0.216834877,0.184867903,8.498061377,26.17857949,3.080535469
HIST1H3I,-0.133836949,0.416629886,2.659401895,8.195538531,3.081722453
ZNF578,-0.198099666,0.226698865,99.33680057,306.1395842,3.081834551
LOC101928371,0.228780053,0.161242159,1.037418992,3.198057404,3.082705666
MIR6513,0.225348162,0.167793562,0.297699301,0.917767552,3.082867676
LOC101927032,0.079238254,0.631584434,0.238012709,0.733859149,3.083277156
LOC102723839,0.12132752,0.46187496,85.16501777,262.6468112,3.0839753
LOC101930458,0.151144,0.358369863,32.71238478,100.9044727,3.084595433
LOC102546227,0.36943161,0.020635323,2.089031415,6.443899807,3.084635185
KRT24,-0.182634211,0.265779935,14.89726532,45.95592446,3.084856413
SLC26A7,-0.147164425,0.371310371,118.676261,366.1708864,3.085460253
FBXW4P1,-0.224275769,0.169879492,14.90518336,46.00384595,3.086432743
BEND3P3,-0.240997832,0.139421971,104.5762234,322.8698055,3.087411221
PCDH9-AS2,-0.004162857,0.979934292,0.136826845,0.422638794,3.088858716
DKFZp686K1684,0.005054085,0.975639583,0.218716553,0.675663027,3.089217605
LOC400620,0.024922811,0.880289496,0.37552441,1.160465517,3.090253215
MIR4278,0.061532065,0.709804819,0.396952531,1.226837096,3.090639306
WNT9B,-0.189137327,0.248837457,4.493214814,13.89033903,3.091403283
HSPA6,-0.05521998,0.738467281,617.5751027,1909.399002,3.091768099
CEACAM16,-0.16099003,0.327541607,4.053961391,12.5379531,3.092765789
GSTM1,0.126383625,0.443278788,129.9218297,401.915703,3.093519418
LRGUK,-0.214537123,0.189680303,60.32579371,186.6978497,3.094826246
LOC102723692,0.101772865,0.537566677,0.319204265,0.988090932,3.09548161
TMEM213,-0.004217276,0.97967204,60.18628487,186.3371774,3.096007302
DLGAP3,-0.236349163,0.147451429,16.91147925,52.36603496,3.096478682
KCNK7,-0.181219888,0.269563081,5.193145407,16.08284863,3.096937862
LINC00297,0.083379287,0.613810042,0.194732753,0.603131595,3.097227276
LOC151121,0.201955519,0.217602034,0.633053428,1.961056482,3.097774049
AWAT2,-0.202759128,0.215738291,19.28693409,59.74722037,3.097808085
LOC101926929,0.087661764,0.59565476,0.229727875,0.711764617,3.098294525
LOC101928687,-0.266426548,0.101112184,19.10003525,59.18207775,3.098532385
SNORD116-1,-0.325551651,0.043136244,0.689132018,2.135760795,3.099204127
HNF1A-AS1,-0.167269219,0.308771662,2.848538512,8.828905426,3.09945096
JAKMIP2-AS1,0.141114777,0.391506307,0.346604278,1.074554423,3.100234163
MIR8057,0.040944873,0.804532895,0.136544523,0.423573357,3.102089695
LOC101928208,-0.222468417,0.173437063,17.87921489,55.47120945,3.102552869
LOC286189,0.138094629,0.401823168,12.335653,38.27343693,3.102668089
RELN,-0.258372235,0.112255506,214.005477,664.0391297,3.102907174
ZNF474,-0.222439903,0.173493614,17.36051668,53.87803427,3.103481035
LOC102725431,0.09415898,0.568569019,0.137382185,0.426414398,3.103855123
MIR3131,0.213003998,0.192940084,0.129171071,0.401159708,3.105646685
LOC100506271,0.155003078,0.346084562,0.289395396,0.899296948,3.10750261
SEC14L1P1,-0.245581422,0.131825484,39.84144573,123.8133382,3.107651741
MIR7107,-0.264703279,0.103422254,0.110498038,0.343492554,3.108585105
BNC1,-0.207856494,0.204173004,42.44816865,131.969108,3.108947033
PPP2R2B,-0.170974851,0.298021429,39.58657469,123.1024795,3.109702733
L1CAM,-0.178376232,0.277276247,384.582803,1196.051656,3.109997761
CABP7,-0.224231778,0.169965456,9.928244098,30.88008666,3.110327098
RNU105B,0.377782133,0.017734914,0.121603513,0.378229987,3.110354102
IVL,-0.404956029,0.010549856,24.81849606,77.20128766,3.110635209
12-Sep,-0.199792642,0.222673247,7.344554282,22.85252843,3.11149289
LOC101930608,-0.182802201,0.265332925,9.029160756,28.09635592,3.111735042
MIR1910,0.118267914,0.473327598,0.441143942,1.373399527,3.113268475
CST5,0.087754001,0.595266322,44.48870821,138.5196072,3.113590228
MIR6756,0.134668973,0.413712399,0.276586707,0.861260373,3.113889245
LOC102724542,0.051761633,0.754323195,1.235911653,3.848965189,3.114272108
PYDC1,0.008480064,0.959137604,56.66464686,176.4797562,3.11445965
LOC102477328,0.094343346,0.567808746,0.284472245,0.886163712,3.115114844
LOC101928985,0.17452874,0.287939473,0.161851094,0.504211534,3.115280356
LOC102724844,0.131204955,0.425935214,0.180714064,0.562986538,3.115344342
TRERNA1,0.065214762,0.693259303,0.164519213,0.512577608,3.115609401
KRT32,-0.224616571,0.169214582,14.74786651,45.9537591,3.115959794
MIR4644,-0.282873638,0.08100118,0.173489564,0.540608502,3.116086588
FLJ31813,-0.185937351,0.257081532,15.14591644,47.20127088,3.116435448
MIR4715,0.048102932,0.771206343,0.174889843,0.545078717,3.116697391
LOC102723721,-0.121818891,0.460049606,25.39962617,79.17177537,3.117044906
SCGB1B2P,-0.20370705,0.213554063,13.26017886,41.33542601,3.117260064
LOC102725172,0.007424114,0.964222346,0.167971797,0.523646429,3.11746638
MIR4676,-0.333319573,0.038119436,0.159137273,0.496198181,3.118051304
PADI3,-0.385931403,0.015242523,124.9869887,389.826794,3.118939004
TNN,-0.20497985,0.210645372,376.4667019,1174.390036,3.119505737
MIR7843,-0.272049208,0.093848345,0.156119808,0.487106812,3.120083344
TIMD4,-0.195516768,0.232935961,20.76748808,64.80271216,3.12039241
MIR5009,0.190249954,0.246013012,0.185432191,0.578694852,3.120789598
CCKBR,-0.005938078,0.971380408,17.93372743,55.97094148,3.12098763
LOC102724124,0.198709233,0.225243722,295.5105579,922.2880811,3.120998747
KREMEN2,-0.324111664,0.044122507,136.7169787,426.7061273,3.121090968
SNORD112,0.190428665,0.245561363,0.138247455,0.431494142,3.12117242
LOC101930570,0.133060128,0.419364278,0.135500052,0.422945753,3.121369679
LOC100507651,0.10890433,0.509287888,20.52267445,64.05964841,3.1214084
MIR5695,0.295562425,0.06773184,0.149420694,0.466480298,3.121925657
MIR4521,0.294867585,0.068410992,0.128695979,0.401786687,3.121983217
LOC101927025,0.121485963,0.461285951,0.257904144,0.805209268,3.122126138
LOC103191607,0.014435321,0.930496667,0.162128224,0.506231964,3.122417251
UCA1,-0.059112101,0.720749593,61.584012,192.3198893,3.122886656
TLX1,-0.173967297,0.289517368,17.07914831,53.34390538,3.123335217
C10orf126,0.119053207,0.470373905,0.364607404,1.138828767,3.123438403
ALOX12B,-0.190219562,0.246089873,18.01836796,56.28609126,3.123817395
OGDHL,-0.234386653,0.150941031,24.38344511,76.17541099,3.124062684
LOC102723985,0.134023011,0.415976456,4.956083762,15.48588467,3.124621255
LOC101929485,-0.007628027,0.963240324,0.11990956,0.37473048,3.1251093
METTL11B,-0.230132323,0.15871226,9.795766264,30.61491095,3.125320687
SEC1P,-0.162051384,0.324320131,10.8241511,33.82902886,3.125328586
LOC101926894,-0.204111473,0.212626851,14.81521297,46.31056534,3.125879152
AMTN,0.025437275,0.877836813,60.08093231,187.8418862,3.126480881
ZFHX4-AS1,-0.194734506,0.234847741,21.47999312,67.16444705,3.126837456
DOK6,-0.240034453,0.141058868,119.2109394,372.7636923,3.126925215
LOC100996717,0.276286693,0.088644373,0.201608321,0.630431259,3.127010115
MIR3960,-0.126970983,0.44114545,0.184841862,0.578017897,3.127094097
CST9,0.14702408,0.371771751,51.68219514,161.6246677,3.127279468
HNRNPA1P33,-0.197617439,0.22785457,12.45819916,38.96992483,3.12805441
LOC101928614,0.193191019,0.238651065,0.747220176,2.337482206,3.128237541
LOC102724008,0.097877808,0.553324565,0.396070601,1.239073126,3.128414794
PRSS33,-0.10074287,0.541712525,18.0597267,56.50133181,3.128581774
WFDC6,-0.122276985,0.458351361,7.982620626,24.97653009,3.128863472
LOC101929411,-0.24262285,0.1366927,0.203774604,0.637660631,3.129244859
EYA1,-0.053021749,0.748533892,162.7265183,509.3035658,3.12981296
LOC101927831,-0.113240498,0.492466613,0.249766263,0.781764493,3.12998435
KRT6C,-0.186184281,0.256438976,23.89931944,74.82140943,3.130692053
TFPI2,0.277890035,0.086734547,899.1786184,2815.464011,3.131150978
LINC01206,0.029451225,0.858740814,1.21928556,3.818724415,3.131936063
ESRRB,-0.109113005,0.508471825,30.81187476,96.50712112,3.13214051
TM4SF4,-0.114704878,0.486851108,17.13290527,53.66737225,3.132415163
LOC102723374,0.318882185,0.047858741,0.25203988,0.789601987,3.132845433
LL0XNC01-116E7.2,-0.194608341,0.235157074,2.901670306,9.091608428,3.133232748
C10orf90,-0.055443249,0.737447207,22.87586729,71.70364724,3.134466831
FAM19A3,-0.002392135,0.988468707,21.60551558,67.73254084,3.134965263
MIR556,-0.168016449,0.306584372,1.549766794,4.859265696,3.135481876
LOC152578,0.08283057,0.616153101,0.396725108,1.244095106,3.135912199
LOC102724877,0.136940177,0.405807721,0.193204299,0.605926134,3.136193851
SLC6A20,-0.206913534,0.206279164,29.37338586,92.15491892,3.137361125
CHRNB4,-0.188027883,0.25167539,10.12522737,31.77063794,3.137770321
CATSPER1,-0.219091552,0.180226474,18.16883939,57.0161337,3.138127453
ANKRD18B,-0.147887034,0.368940226,13.43011899,42.16489857,3.139577437
MIR4804,-0.049406912,0.765176728,0.213883125,0.671546106,3.139780689
MIR6079,0.270398433,0.095938033,0.297046475,0.9329445,3.140735807
LOC101060097,-0.210534357,0.198273752,0.898321125,2.821592351,3.140961815
MIR5090,0.135054663,0.412363925,0.175024218,0.549904268,3.1418753
LOC284344,-0.048689508,0.768492347,0.77713405,2.441885224,3.142167333
GS1-24F4.2,0.076026474,0.645512933,3.726925928,11.71444546,3.143192455
LOC101927328,-0.01031782,0.950292127,0.148958559,0.468277479,3.143676205
LOC101928300,0.272172904,0.093693182,0.228982992,0.720075748,3.144669133
LOC102467225,-0.12384378,0.452568509,0.298873281,0.939980422,3.145080147
MIR151A,0.171876269,0.295443077,0.158446941,0.498378187,3.145394818
LOC101927314,-0.186068444,0.256740272,1.130829417,3.557114312,3.145579925
PCSK1,0.041829438,0.800394739,122.6358818,385.7738457,3.145684933
LOC102723979,0.230736493,0.157591305,0.201922182,0.635189736,3.145715493
FGFR4,-0.290321899,0.072987381,496.9847794,1563.893924,3.146764225
LOC101927839,0.054156364,0.74333277,0.304283131,0.957664021,3.147279372
FLJ45743,0.139664859,0.396439866,4.974637751,15.65785702,3.147537128
LINC01210,0.058730801,0.722479179,0.224343507,0.706145687,3.147609199
XCR1,-0.2328052,0.153796664,7.628416576,24.01141847,3.147628112
MIR765,-0.18857327,0.250277609,2.305519784,7.257685907,3.147960801
ST7-OT4,-0.274407134,0.090924402,12.51436509,39.39992663,3.148375994
SLC30A3,-0.295480497,0.067811641,13.98365091,44.02794191,3.148529822
MGC2889,-0.175002355,0.286612744,18.79427048,59.18435962,3.14906395
MIR3145,0.119086535,0.470248767,0.210986986,0.664494194,3.149455842
LOC101929207,0.18214825,0.267075851,0.287340237,0.905253817,3.150459634
LOC101927493,-0.014562591,0.929885397,0.367158422,1.156865974,3.150863235
VSTM5,-0.202061566,0.217355453,7.808945292,24.60891334,3.151374791
LOC102723412,-0.093334875,0.571973105,0.159526504,0.502745142,3.151483489
LOC101927062,0.297677634,0.065697074,0.343738596,1.083395834,3.151801537
MIR4256,-0.16952423,0.302200844,0.231910371,0.731058401,3.152331646
LOC101927397,0.081759097,0.620739174,0.420358273,1.325348133,3.152901269
MIR302B,-0.114702072,0.486861837,0.547771065,1.727386647,3.153482828
ACER1,-0.043979593,0.790358512,10.4308928,32.89642475,3.153749671
CACNA1C-IT2,-0.075043848,0.649798488,0.646985355,2.040539647,3.153919377
LOC101929007,0.394791157,0.012874852,0.725477659,2.288149416,3.153990184
LOC100505768,0.218511108,0.181412295,0.347874598,1.097267094,3.154202976
MEIOB,-0.127554408,0.439031994,29.5476122,93.20361525,3.154353544
MIR7853,-0.216107585,0.186381671,0.20153955,0.635980035,3.15560908
LOC100996415,0.053107865,0.748138746,0.31132337,0.982431125,3.155661349
MIR7162,-0.008639423,0.958370372,1.937292438,6.113856716,3.155877035
PAEP,-0.30864467,0.055909486,21.16374121,66.7903867,3.155887517
PCDHA2,-0.200154797,0.221818512,25.14593293,79.37236176,3.156469159
ZC3H12B,-0.204167985,0.21249751,79.27549663,250.3509335,3.157986315
KCNA5,-0.15627747,0.342084764,15.20503589,48.02137903,3.158254894
PHACTR3,-0.18995788,0.246752356,31.96017132,100.993805,3.159989476
GPR26,-0.187327786,0.253477316,97.41122387,307.8463197,3.160275659
KCNT2,-0.18483906,0.259952458,126.9783401,401.3269921,3.160594097
PTGER4P2-CDK2AP2P2,-0.152720047,0.353321131,147.1421475,465.0965125,3.160865329
NAV2-AS4,0.307584247,0.056801738,0.458213387,1.448390667,3.160952314
LOC100506526,0.284620743,0.079062607,0.130081864,0.411325811,3.162053484
LOC285000,0.082223227,0.618750876,0.208472548,0.659266837,3.162367631
FMO5,0.090114325,0.58536427,911.4019246,2882.405269,3.162606081
EBLN1,-0.059482271,0.719071805,0.28252673,0.893626331,3.162979772
NUTM2F,-0.177329903,0.280150236,21.2172147,67.12151568,3.16354039
LOC101927348,0.213968526,0.190884703,0.171558653,0.542888843,3.16445037
MIR6885,-0.095047647,0.564908696,0.104699437,0.331317934,3.16446718
C7orf57,-0.198315487,0.22618293,25.73278824,81.43615817,3.164684581
NBPF1,-0.221908291,0.174550364,60.29281946,190.8461044,3.165320616
LOC729222,-0.208027425,0.20379283,10.77314057,34.10531748,3.165772994
SNORD91B,-0.199513919,0.223332607,1.894978714,5.999167725,3.165823278
SKOR1,-0.184296996,0.261377223,11.06664002,35.03726107,3.16602519
DNAH11,-0.247014542,0.129514651,241.8359792,766.0078148,3.16746837
LOC340581,0.001861904,0.991024566,0.134066313,0.424791629,3.16851877
UTS2B,-0.177361252,0.280063848,19.31395759,61.20108007,3.168748807
MIR6721,-0.249806748,0.125099181,0.205400535,0.651060744,3.169712992
LOC101928638,0.190508512,0.245359749,0.296662819,0.940930401,3.17171665
LOC100240734,-0.175395599,0.285514169,4.652227119,14.75783315,3.17220823
GPR20,-0.183668199,0.263036428,5.690330526,18.05274413,3.17252997
LOC647264,0.179322388,0.274694048,1.143941852,3.62923252,3.172567305
DDX11L10,-0.289156361,0.074198623,15.65608635,49.68206334,3.173338612
CXCR1,-0.167625525,0.307727452,28.11397079,89.21912971,3.173480203
SCLY,-0.146718553,0.372777332,0.175210756,0.556309752,3.175089037
FAM209B,-0.207683606,0.204558031,14.43339377,45.83418589,3.175565403
LOC102725199,-0.167878893,0.306986285,0.116076391,0.368626076,3.175719649
MMP8,-0.257764341,0.113132765,38.64251262,122.7417692,3.176340276
LOC100128787,-0.369170289,0.020732128,0.103099334,0.32748659,3.176418096
C1QL4,-0.240052718,0.141027703,11.18127239,35.52439719,3.177133689
LOC101929622,0.21202929,0.195032949,0.236651283,0.752329736,3.179064683
LYPD5,-0.13898789,0.398755618,186.1519287,591.7953431,3.179098639
LOC100506882,0.397181314,0.012292353,0.167080796,0.531210863,3.179365161
KRT75,-0.185066741,0.25935556,18.63612969,59.26129923,3.179914511
FLJ37505,-0.047826417,0.772486665,0.165758834,0.527107179,3.179964321
RBAKDN,-0.215911106,0.186792121,1.059028857,3.368309411,3.180564332
NEUROG2,-0.07975795,0.629342249,16.90124971,53.77551541,3.181747878
PI3,0.05334372,0.747056835,75.16673397,239.2157134,3.182467838
CCAT2,0.129736149,0.431178251,0.444422206,1.414402956,3.182565892
GPR113,-0.196771289,0.229892167,35.34325104,112.4938012,3.182893421
FGF17,-0.122685195,0.456840892,5.552873572,17.68338844,3.184547281
LOC101927794,-0.006747908,0.967479241,0.242956235,0.773871902,3.18523171
LOC101926905,0.156289812,0.342046168,0.579566241,1.846302668,3.185662891
LOC102724419,-0.331615772,0.039176958,1.009138564,3.214977922,3.185863702
LRFN5,-0.201639866,0.218337127,37.02519366,117.9732629,3.186296985
SPRY3,-0.220671402,0.177026894,205.0054143,653.2438632,3.186471272
C12orf71,-0.199764739,0.222739194,7.015560125,22.36293133,3.187618797
LOC102725248,0.055508103,0.737150983,0.176051707,0.561541069,3.189637177
MRAP,-0.210539251,0.198263082,2.513274146,8.018246911,3.190359047
LEFTY2,-0.233449545,0.152628453,16.80825818,53.62505994,3.190399586
FAM71E2,-0.211943993,0.195216853,15.3147549,48.86354706,3.190618941
SMA5,-0.078078448,0.636600025,0.96427171,3.077129516,3.19114362
LALBA,0.009247792,0.955441734,13.69564812,43.70946164,3.191485446
LOC101929258,-0.091093509,0.581278038,0.344597868,1.099797888,3.191540027
FOXN1,-0.153330889,0.351376007,18.79603866,59.99680022,3.191991744
LINC01069,-0.094845548,0.565740167,0.25913372,0.827237156,3.192317677
LOC100127888,-0.142148847,0.388009668,9.065746507,28.94267699,3.192531025
CNGA3,-0.29759779,0.065772994,31.82868991,101.6249435,3.192872336
RNU6-19P,0.259105887,0.111203624,0.399823662,1.276774166,3.193343186
IP6K3,-0.01417792,0.931733074,25.27794574,80.73585774,3.193924798
MIR4439,0.154049758,0.349095238,0.201126702,0.642502071,3.194514031
LOC100128575,0.061858891,0.708331015,0.167810658,0.536078469,3.194543634
MIR3679,0.298094304,0.065302005,0.097553378,0.311643116,3.19459073
MIR619,0.256139483,0.115503033,0.169709408,0.54222425,3.195015856
GLT1D1,-0.192134298,0.241278847,21.24524307,67.88160472,3.195143709
SNORD41,0.084120162,0.61065245,0.334539814,1.068904739,3.195149561
SLC5A11,-0.182376581,0.266466442,17.5098614,55.94976931,3.19532908
RAG1,-0.22885675,0.161097894,65.56237839,209.494008,3.195338747
BCRP2,-0.232045444,0.155182473,23.52791827,75.18958786,3.195760331
CP,-0.278347798,0.086195167,4680.941002,14964.46151,3.196891715
FOXD4,-0.227310926,0.164023635,38.12419911,121.8950233,3.197313679
LOC283214,0.459691325,0.003238674,0.174112825,0.52876354,3.036901734
TGFA-IT1,0.030034679,0.855971406,0.202652465,0.64827104,3.198929954
CDHR1,-0.214793122,0.189139803,40.49515933,129.5602677,3.199401358
LOC102724344,0.156466344,0.341494389,44.78074656,143.3784301,3.2017874
BLACE,0.09499871,0.565109981,0.465876876,1.492023852,3.202614099
SLC5A9,-0.165082667,0.315228802,33.1787148,106.259127,3.202629385
CLDN20,-0.234417675,0.150885404,12.36507075,39.6060707,3.203060583
LOC387810,0.133122006,0.419146098,0.120123469,0.384783416,3.203232634
LOC101930259,0.034209332,0.836207601,0.148335154,0.475210018,3.203623727
MATN4,-0.157452388,0.338422407,13.03802887,41.77679621,3.204226393
